latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.76933,111.58128,328.72,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,292.69,4.02,D,0
0.69205,111.07529,333.75,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,295.92,3.85,D,0
0.69162,111.07247,350.75,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,295.68,3.85,D,0
0.78126,111.62734,344.58,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,295.89,7.51,D,0
0.69833,111.08303,332.71,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,294.52,1.09,D,0
0.78606,111.62662,334.59,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,295.63,7.51,D,0
0.77416,111.54833,352.24,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,295.22,36.73,D,0
0.77335,111.54302,342.74,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,300.78,36.73,D,0
0.74408,111.3504,339.83,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,294.34,6.47,D,0
0.79085,111.62591,346.64,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,295.99,20.35,D,0
0.77817,111.54225,344.1,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,295.42,22.3,D,0
0.77577,111.52643,331.78,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,294.58,5.27,D,0
0.76287,111.44137,340.43,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,296.16,11.47,D,0
0.76206,111.43599,337.3,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.9,11.47,D,0
0.74896,111.34966,340.22,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,294.49,20,D,0
0.74814,111.34422,355.06,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,292.54,22.38,D,0
0.78938,111.58379,340.3,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,295.08,4.21,D,0
0.76627,111.59474,340.42,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,295.08,18.03,D,0
0.74677,111.47366,339.34,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.62,6.75,D,0
0.74592,111.46839,346.82,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.62,21.02,D,0
0.74506,111.4631,339.19,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,296,21.02,D,0
0.74161,111.44167,342.85,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,296.53,10.41,D,0
0.77108,111.59402,341.79,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,295.86,18.03,D,0
0.77024,111.58881,328.67,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,293.09,18.03,D,0
0.7817,111.62959,333.59,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,295.59,5.44,D,0
0.69276,111.07547,335.32,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,295.56,2.49,D,0
0.6923,111.07265,334.11,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,295.33,4.27,D,0
0.69185,111.06982,345.62,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.18,4.27,D,0
0.78649,111.62888,338.82,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,294.89,5.44,D,0
0.774,111.55083,336.35,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,294.89,18.42,D,0
0.77315,111.54551,341.94,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,298.75,18.42,D,0
0.79046,111.62302,336.8,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,296.14,15.33,D,0
0.77796,111.54475,331.09,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,294.71,22.13,D,0
0.76104,111.43877,353.39,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.76,21.82,D,0
0.74642,111.34729,349.95,0.61,0.53,2025-09-22,527,N20,VIIRS,n,2,295.24,25.04,D,0
0.70364,111.0477,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,296.16,7.69,D,0
1.66944,117.19329,335.01,0.41,0.37,2025-09-22,527,N20,VIIRS,n,2,301.64,4.57,D,0
0.78865,111.58084,339.12,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,294.36,6.19,D,0
0.75044,111.3411,339.36,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,287.79,25.04,D,0
0.70316,111.01261,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,298.07,23.93,D,0
0.80168,111.6319,339.96,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,291.76,7.44,D,0
0.79264,111.575,342.17,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,291.56,10.54,D,0
0.76451,111.36667,340.16,0.61,0.53,2025-09-22,527,N20,VIIRS,n,2,295.49,5.9,D,0
0.76365,111.36125,331.79,0.61,0.53,2025-09-22,527,N20,VIIRS,n,2,292.24,5.9,D,0
0.80963,111.62017,341.89,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,296.33,17.61,D,0
0.80227,111.57366,330.51,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,293.07,4.14,D,0
0.79723,111.54181,332.66,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,295.81,5.7,D,0
0.76512,111.33894,352.12,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,291.2,15.67,D,0
0.7937,111.48821,339.64,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.8,4,D,0
0.80604,111.53513,342.94,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,298.75,40.71,D,0
0.79853,111.48748,341.16,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,297.16,30.19,D,0
0.7952,111.46629,351.56,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,298.07,33.58,D,0
0.75902,111.20473,335.82,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,294.76,17.14,D,0
0.75814,111.19913,331.75,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,297.44,23.57,D,0
0.81487,111.52847,339.36,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,296.06,7.64,D,0
0.80904,111.49134,333.08,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.2,8.66,D,0
0.87326,111.87023,331.89,0.56,0.51,2025-09-22,527,N20,VIIRS,n,2,295.75,3.59,D,0
0.82546,111.56464,339.35,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,292.78,10.82,D,0
0.8197,111.52778,339.4,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,294.39,7.64,D,0
0.81914,111.39692,338.4,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,294.57,4.37,D,0
0.78169,111.15554,331.24,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,295.57,3.14,D,0
0.74978,110.9167,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,294.3,11.27,D,0
0.91017,111.89121,345.35,0.56,0.51,2025-09-22,527,N20,VIIRS,n,2,294.39,34.63,D,0
0.87664,111.67332,350.26,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,294.83,17.76,D,0
0.84202,111.44852,340.57,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,293.94,9.16,D,0
0.84123,111.44334,329.01,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.8,8.13,D,0
0.74404,110.77886,367,0.34,0.56,2025-09-22,527,N20,VIIRS,h,2,292.63,16.52,D,0
0.91478,111.88989,341.29,0.56,0.51,2025-09-22,527,N20,VIIRS,n,2,296.97,34.63,D,0
0.8493,111.4636,340.91,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.01,6.32,D,0
0.74358,110.77589,348.35,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,294.87,16.52,D,0
0.74313,110.77293,355.02,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,295.07,19.38,D,0
0.86062,111.50514,338.13,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,293.23,6.52,D,0
0.85004,111.43607,340.13,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,296.24,6.14,D,0
0.84997,111.40318,349.11,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,296.53,19.75,D,0
0.79953,111.07349,338.7,0.32,0.54,2025-09-22,527,N20,VIIRS,n,2,294.6,3.49,D,0
0.8058,111.08119,367,0.32,0.54,2025-09-22,527,N20,VIIRS,h,2,293.06,7.43,D,0
0.82233,111.1895,340.58,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,293.28,6.41,D,0
0.80537,111.07836,337.89,0.32,0.54,2025-09-22,527,N20,VIIRS,n,2,295.69,6.9,D,0
0.80819,111.06346,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,297.09,25.22,D,0
0.78542,110.91396,332.96,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,292.5,4.29,D,0
0.85548,111.30827,335.63,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,294.05,5.96,D,0
0.88945,111.69007,328.57,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,290.6,3.9,D,0
0.85928,111.50301,336.42,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,292.04,8.67,D,0
0.85333,111.46613,338.99,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,293.17,6.39,D,0
0.85301,111.43339,340.85,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.13,7.45,D,0
0.8527,111.40054,340.74,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.53,17.1,D,0
0.81943,111.19363,339.64,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.81,15.17,D,0
0.80612,111.07928,367,0.32,0.54,2025-09-22,527,N20,VIIRS,h,2,296.53,19.21,D,0
0.80884,111.06441,367,0.32,0.54,2025-09-22,527,N20,VIIRS,h,2,294.49,14.35,D,0
0.80838,111.06158,342.89,0.32,0.54,2025-09-22,527,N20,VIIRS,n,2,297.61,14.35,D,0
0.78494,110.91531,343.81,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,293.04,3.15,D,0
0.85264,111.30664,334.86,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,293.69,3.43,D,0
1.79511,117.25961,329.46,0.41,0.37,2025-09-22,527,N20,VIIRS,n,2,297.02,1.69,D,0
0.86675,111.33236,336.67,0.61,0.53,2025-09-22,527,N20,VIIRS,n,2,294.34,10.89,D,0
0.86589,111.32696,336.4,0.61,0.53,2025-09-22,527,N20,VIIRS,n,2,295.01,10.89,D,0
0.82805,111.08904,337.65,0.64,0.54,2025-09-22,527,N20,VIIRS,n,2,297.93,84.25,D,0
0.8301,111.06992,367,0.32,0.54,2025-09-22,527,N20,VIIRS,h,2,295.76,18.72,D,0
0.84988,111.19453,331.91,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,294.51,4.8,D,0
0.83106,111.01147,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,296.84,13.06,D,0
0.85183,111.14294,340.52,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,296.41,15.32,D,0
0.84564,111.10374,339.35,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,295.99,13.79,D,0
0.87423,111.25295,332.12,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.03,17.73,D,0
0.87337,111.24744,337.73,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,294.98,17.73,D,0
0.66571,109.93201,336.59,0.38,0.59,2025-09-22,527,N20,VIIRS,n,2,270.74,2.9,D,0
0.86173,111.14143,340.78,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,294.19,27.38,D,0
0.85685,111.04556,339.02,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,293.71,5.06,D,0
0.91842,111.40721,332.39,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.76,6.14,D,0
0.8658,111.0702,342.47,0.32,0.54,2025-09-22,527,N20,VIIRS,n,2,295.27,6.34,D,0
0.87077,111.06944,367,0.32,0.54,2025-09-22,527,N20,VIIRS,h,2,295.72,27.63,D,0
0.92412,111.41193,329.43,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,294.62,14.42,D,0
0.86813,111.05247,332.18,0.32,0.54,2025-09-22,527,N20,VIIRS,n,2,293.92,1.98,D,0
0.92982,111.41666,339.48,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.59,13.89,D,0
0.88559,111.13203,338.58,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,294.01,5.91,D,0
0.93382,111.41041,339.99,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.6,39.33,D,0
0.83075,110.74588,337.35,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,293.86,4.17,D,0
0.90154,111.16962,345.48,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,294.82,14.83,D,0
0.90906,111.18561,339.51,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,293.46,16.12,D,0
0.92679,111.268,339.69,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.2,9.2,D,0
0.91141,111.16811,340.54,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,294.78,11.65,D,0
0.91634,111.16733,334.52,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,293.04,6.04,D,0
0.91616,111.13314,335.5,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,292.84,11.67,D,0
0.96455,111.31861,329.26,0.61,0.53,2025-09-22,527,N20,VIIRS,n,2,290.21,5,D,0
0.91295,111.16653,354.94,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,295.65,16.43,D,0
0.90845,111.13869,328.85,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,293.7,8.82,D,0
0.91744,111.13165,339.67,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,292.55,8.01,D,0
0.98828,111.54106,328.72,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,294.07,3.7,D,0
0.96722,111.3165,342.88,0.61,0.53,2025-09-22,527,N20,VIIRS,n,2,293.52,13.01,D,0
0.9493,111.17262,346.34,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.06,34.35,D,0
0.97772,111.31969,331.96,0.61,0.53,2025-09-22,527,N20,VIIRS,n,2,295.44,7.48,D,0
0.97049,111.2426,339.05,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,297.54,16.07,D,0
0.95831,111.16573,339.31,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.25,7.52,D,0
0.97684,111.21914,342.69,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,292.75,7.53,D,0
0.97913,111.20177,330.23,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,294.82,5.59,D,0
0.98405,111.20102,339.56,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,292.13,5.59,D,0
0.98897,111.20029,340.35,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,292.97,19.38,D,0
1.00029,111.17595,339.6,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,294.62,11.31,D,0
1.02339,111.19501,343.08,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,294.45,14.2,D,0
1.02836,111.19455,334.62,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,296.3,101.59,D,0
1.02582,111.19824,340.56,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.24,69.35,D,0
1.04077,111.19727,339.74,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,293.97,5.8,D,0
2.05491,117.5142,353.19,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,302.52,10.91,D,0
2.0607,117.4622,343.13,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,302.01,10.53,D,0
2.06016,117.45863,339.97,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,300.87,8.27,D,0
2.06407,117.4617,341.93,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,300.77,10.53,D,0
2.06798,117.46478,331.53,0.4,0.37,2025-09-22,527,N20,VIIRS,l,2,298.81,5.45,D,0
2.07362,117.4566,332.43,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,301.18,2.61,D,0
2.18462,117.62875,328.18,0.4,0.37,2025-09-22,527,N20,VIIRS,l,2,303.16,2.91,D,0
2.211,117.37347,332.05,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,297.8,4.05,D,0
2.26639,117.65505,332.56,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,300.53,4,D,0
2.25732,117.55151,327.45,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,299.64,1.7,D,0
1.09262,109.45161,334.51,0.41,0.61,2025-09-22,527,N20,VIIRS,n,2,292.19,12.01,D,0
1.09206,109.44801,354.93,0.41,0.61,2025-09-22,527,N20,VIIRS,n,2,293.6,15.86,D,0
2.32795,117.49719,347.07,0.4,0.37,2025-09-22,527,N20,VIIRS,l,2,301.53,12.98,D,0
2.29652,117.12302,333.92,0.41,0.37,2025-09-22,527,N20,VIIRS,n,2,284.28,6.3,D,0
1.092,109.44876,367,0.41,0.61,2025-09-22,527,N20,VIIRS,h,2,293.7,16.49,D,0
2.34731,117.36263,334.67,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,299.28,4.95,D,0
2.54815,117.53948,341.5,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,301.77,6.53,D,0
2.54492,117.51826,332.76,0.4,0.37,2025-09-22,527,N20,VIIRS,l,2,301.27,3.59,D,0
2.54451,117.493,330.74,0.4,0.37,2025-09-22,527,N20,VIIRS,l,2,297.83,4.35,D,0
2.55109,117.51372,333.27,0.4,0.37,2025-09-22,527,N20,VIIRS,l,2,301,5.38,D,0
2.56221,117.51926,338.7,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,302.02,7.11,D,0
2.56461,117.51871,332.47,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,300.08,4.19,D,0
2.56407,117.51518,331.99,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,300.58,4.19,D,0
2.56352,117.51166,331.87,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,301.28,5.69,D,0
2.61584,117.65166,333.65,0.39,0.36,2025-09-22,527,N20,VIIRS,n,2,299.65,1.98,D,0
2.59476,117.51421,333.11,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,299.62,3.1,D,0
2.59983,117.50259,330.2,0.4,0.37,2025-09-22,527,N20,VIIRS,l,2,297.57,4.87,D,0
2.65735,117.58772,342.07,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,301.3,12.05,D,0
2.70281,117.53326,331.18,0.4,0.37,2025-09-22,527,N20,VIIRS,l,2,293.46,2.34,D,0
2.67627,117.31577,343.62,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,296.83,8.07,D,0
3.46374,116.60474,328.38,0.42,0.37,2025-09-22,528,N20,VIIRS,n,2,297.14,1.79,D,0
3.7715,116.10622,329.66,0.43,0.38,2025-09-22,528,N20,VIIRS,l,2,295.72,5.21,D,0
3.87127,116.17712,331.95,0.43,0.38,2025-09-22,528,N20,VIIRS,n,2,296.68,5.66,D,0
0.64821,117.51189,303.14,0.33,0.55,2025-09-22,1807,N20,VIIRS,n,2,288.69,0.45,N,0
0.5704,117.4537,305.15,0.33,0.55,2025-09-22,1807,N20,VIIRS,n,2,288.64,0.41,N,0
0.66097,111.7917,342.88,0.44,0.38,2025-09-22,1807,N20,VIIRS,n,2,294.93,4.39,N,0
0.66036,111.79563,318.05,0.44,0.38,2025-09-22,1807,N20,VIIRS,n,2,293.79,4.39,N,0
0.65746,111.79117,332.86,0.44,0.38,2025-09-22,1807,N20,VIIRS,n,2,294.34,4.73,N,0
-0.42058,117.33121,300.29,0.33,0.55,2025-09-22,1808,N20,VIIRS,n,2,289.22,1.28,N,0
-0.41899,117.32974,302.72,0.33,0.55,2025-09-22,1808,N20,VIIRS,n,2,288.57,0.34,N,0
-0.41432,115.80115,332.43,0.52,0.5,2025-09-22,1808,N20,VIIRS,n,2,289.3,5.23,N,0
-0.41505,115.80583,334.45,0.52,0.5,2025-09-22,1808,N20,VIIRS,n,2,289.64,5.23,N,0
-0.41961,115.80513,331.66,0.52,0.5,2025-09-22,1808,N20,VIIRS,n,2,289.17,5.23,N,0
-1.11369,116.75009,304.31,0.62,0.54,2025-09-22,1808,N20,VIIRS,n,2,290.78,1.7,N,0
-1.30703,113.0686,304.15,0.54,0.42,2025-09-22,1808,N20,VIIRS,n,2,292.98,1.22,N,0
-1.30777,113.07338,310.14,0.54,0.42,2025-09-22,1808,N20,VIIRS,n,2,293.12,1.22,N,0
-1.88794,115.86464,304.13,0.55,0.51,2025-09-22,1808,N20,VIIRS,n,2,291.88,0.63,N,0
-2.60573,115.0441,309.9,0.5,0.49,2025-09-22,1808,N20,VIIRS,n,2,291.38,1.08,N,0
-2.89109,115.25533,316.95,0.52,0.5,2025-09-22,1808,N20,VIIRS,n,2,293.51,2.59,N,0
-2.89182,115.26002,304.93,0.52,0.5,2025-09-22,1808,N20,VIIRS,n,2,293.26,0.92,N,0
-2.8995,115.24932,305.08,0.52,0.5,2025-09-22,1808,N20,VIIRS,n,2,294.66,1.12,N,0
-2.89117,115.25243,306.24,0.52,0.5,2025-09-22,1808,N20,VIIRS,n,2,292.81,1.52,N,0
-2.89185,115.25706,314.34,0.52,0.5,2025-09-22,1808,N20,VIIRS,n,2,293.84,1.52,N,0
-2.9003,115.25104,303.92,0.52,0.5,2025-09-22,1808,N20,VIIRS,n,2,293.49,0.99,N,0
-3.21327,114.84191,301.19,0.49,0.49,2025-09-22,1808,N20,VIIRS,n,2,290.79,0.38,N,0
-3.46544,119.08484,336.82,0.44,0.46,2025-09-23,507,N20,VIIRS,n,2,296.12,3.53,D,0
-3.29608,119.44479,340.05,0.42,0.45,2025-09-23,507,N20,VIIRS,n,2,289.35,6.36,D,0
-3.74545,116.26668,339.65,0.35,0.57,2025-09-23,507,N20,VIIRS,n,2,296.22,3.98,D,0
-3.30395,119.18501,339.55,0.43,0.46,2025-09-23,507,N20,VIIRS,n,2,294.67,4.06,D,0
-3.3037,119.18429,340.15,0.43,0.46,2025-09-23,507,N20,VIIRS,n,2,294.68,4.1,D,0
-3.30914,118.9758,329.7,0.45,0.47,2025-09-23,507,N20,VIIRS,n,2,294.59,4.8,D,0
-3.15838,118.99902,350.7,0.44,0.46,2025-09-23,507,N20,VIIRS,n,2,293.45,15.9,D,0
-3.15579,118.98713,339.66,0.45,0.47,2025-09-23,507,N20,VIIRS,n,2,294.67,4.71,D,0
-2.53622,119.46886,340.04,0.41,0.45,2025-09-23,507,N20,VIIRS,n,2,292.44,10.1,D,0
-3.14201,114.81891,344.9,0.43,0.62,2025-09-23,507,N20,VIIRS,n,2,283.41,5.19,D,0
-2.44923,119.41013,335.79,0.41,0.45,2025-09-23,507,N20,VIIRS,n,2,291.12,4.67,D,0
-3.17219,114.07116,353.92,0.49,0.65,2025-09-23,507,N20,VIIRS,n,2,294.58,11.59,D,0
-3.17487,114.07283,367,0.49,0.65,2025-09-23,507,N20,VIIRS,h,2,294.5,10.43,D,0
-2.20441,119.21751,351.95,0.42,0.45,2025-09-23,507,N20,VIIRS,n,2,296.71,18.32,D,0
-2.75007,115.07193,342.9,0.41,0.61,2025-09-23,507,N20,VIIRS,n,2,284.55,4.05,D,0
-2.74453,115.07112,328.14,0.41,0.61,2025-09-23,507,N20,VIIRS,n,2,282.79,4.05,D,0
-2.63658,115.03764,367,0.41,0.61,2025-09-23,507,N20,VIIRS,h,2,290.65,8.78,D,0
-2.63552,115.04496,340.87,0.41,0.61,2025-09-23,507,N20,VIIRS,n,2,291.01,6.03,D,0
-2.63605,115.0413,336.86,0.41,0.61,2025-09-23,507,N20,VIIRS,n,2,290.73,8.78,D,0
-2.59847,115.03196,367,0.41,0.61,2025-09-23,507,N20,VIIRS,h,2,294.75,15.72,D,0
-2.59902,115.0283,346.94,0.41,0.61,2025-09-23,507,N20,VIIRS,n,2,292.73,12.58,D,0
-2.59348,115.02752,367,0.41,0.61,2025-09-23,507,N20,VIIRS,h,2,290.68,12.58,D,0
-2.59402,115.02384,353.2,0.41,0.61,2025-09-23,507,N20,VIIRS,n,2,294.96,12.58,D,0
-2.58848,115.02305,343.7,0.41,0.61,2025-09-23,507,N20,VIIRS,n,2,288.48,5.07,D,0
-2.57576,115.03241,336.8,0.41,0.61,2025-09-23,507,N20,VIIRS,n,2,287.7,5.7,D,0
-2.5763,115.02876,355.92,0.41,0.61,2025-09-23,507,N20,VIIRS,n,2,290.9,5.7,D,0
-2.52405,114.99876,353.22,0.41,0.61,2025-09-23,507,N20,VIIRS,n,2,290.23,6.74,D,0
-2.52442,114.99949,353.96,0.41,0.61,2025-09-23,507,N20,VIIRS,n,2,289.87,6.62,D,0
-2.51218,114.7384,333.16,0.43,0.62,2025-09-23,507,N20,VIIRS,n,2,295.09,5.48,D,0
-2.49976,114.74438,327.71,0.43,0.62,2025-09-23,507,N20,VIIRS,n,2,291.8,5.17,D,0
-2.50033,114.74057,353.43,0.43,0.62,2025-09-23,507,N20,VIIRS,n,2,297.02,9.27,D,0
-2.12997,115.50018,346.47,0.37,0.58,2025-09-23,507,N20,VIIRS,n,2,291.39,3.98,D,0
-2.13192,115.49966,336.66,0.37,0.58,2025-09-23,507,N20,VIIRS,n,2,290.66,4.1,D,0
-2.14004,115.2298,329.73,0.39,0.59,2025-09-23,507,N20,VIIRS,n,2,291.29,2.66,D,0
-2.12083,115.28368,367,0.39,0.59,2025-09-23,507,N20,VIIRS,h,2,293.03,8.58,D,0
-2.12917,115.22827,367,0.39,0.59,2025-09-23,507,N20,VIIRS,h,2,292.37,6.93,D,0
-2.12864,115.23177,329.02,0.39,0.59,2025-09-23,507,N20,VIIRS,n,2,290.7,9.58,D,0
-2.12373,115.2275,336.19,0.39,0.59,2025-09-23,507,N20,VIIRS,n,2,291.7,6.93,D,0
-2.06417,115.5882,352.64,0.37,0.58,2025-09-23,507,N20,VIIRS,n,2,287.54,4.04,D,0
-2.09089,115.26192,367,0.39,0.59,2025-09-23,507,N20,VIIRS,h,2,293.21,10.47,D,0
-2.04939,115.54189,332.42,0.37,0.58,2025-09-23,507,N20,VIIRS,n,2,290.37,2.89,D,0
-2.08547,115.26114,352.73,0.39,0.59,2025-09-23,507,N20,VIIRS,n,2,290.82,10.47,D,0
-2.0097,115.34494,339.01,0.38,0.59,2025-09-23,507,N20,VIIRS,n,2,289.93,4.61,D,0
-2.01176,115.33132,333.85,0.38,0.59,2025-09-23,507,N20,VIIRS,n,2,290.7,2.53,D,0
-1.98689,115.31367,367,0.38,0.59,2025-09-23,507,N20,VIIRS,h,2,291.49,7.52,D,0
-1.98741,115.31019,332.94,0.38,0.59,2025-09-23,507,N20,VIIRS,n,2,291.55,7.52,D,0
-1.95764,115.3626,367,0.38,0.59,2025-09-23,507,N20,VIIRS,h,2,291.28,5.76,D,0
-1.95229,115.36172,326.78,0.38,0.59,2025-09-23,507,N20,VIIRS,n,2,290.14,5.76,D,0
-1.89663,115.62968,335.92,0.36,0.58,2025-09-23,507,N20,VIIRS,n,2,290.62,4.53,D,0
-1.93862,115.3427,346.23,0.38,0.59,2025-09-23,507,N20,VIIRS,n,2,292.38,4.28,D,0
-1.93411,115.26019,342.78,0.39,0.59,2025-09-23,507,N20,VIIRS,n,2,292.72,4.79,D,0
-1.89725,115.62881,328.37,0.36,0.58,2025-09-23,507,N20,VIIRS,n,2,290.51,4.54,D,0
-1.93602,115.34171,345.14,0.38,0.59,2025-09-23,507,N20,VIIRS,n,2,292.74,4.57,D,0
